ID,Name,HP,Attack,Defense,Sp. Attack,Sp. Defense,Speed,Base_Stats,normal_weakness,fire_weakness,water_weakness,electric_weakness,grass_weakness,ice_weakness,fighting_weakness,poison_weakness,ground_weakness,flying_weakness,psychic_weakness,bug_weakness,rock_weakness,ghost_weakness,dragon_weakness,dark_weakness,steel_weakness,fairy_weakness,height_inches,height_meters,weight_pounds,weight_kilograms,capturing_rate,gender_male_ratio,egg_steps,egg_cycles,abilities,Type 1,Type 2,Classification_info,Forms,gen,Is_Legendary,Is_Mythical,Is_Ultra_Beast,number_immune,number_not_effective,number_normal,number_super_effective
14833870,Grumpig,72,98,74,61,66,90,462,1.0,0.61,3.42,0.98,0.98,0.52,1.99,0.0,3.58,1.04,1.01,1.98,0.42,2.0,1.0,0.52,2.1,1.92,481,1.4,1181.1,8.9,173,48.39,30720,52,Available; Hydration; Shell Armor; Water Absorb,Dragon,Normal,Iron Ant,Mega Gyarados,9,0,1,1,2,2,11,7
15610536,Heracross,64,86,109,108,142,112,508,0.51,1.02,1.0,1.01,0.52,0.49,4.0,1.98,0.41,4.0,1.0,3.68,4.0,0.6,0.5,0.98,0.99,0.5,3761,4.0,35.3,16.1,74,21.24,19727,507,Chlorophyll; Stench,Ghost,Water,Mysterious,Galarian Zapdos,9,0,0,0,1,3,6,3
7773204,Chewtle,93,117,80,62,203,112,625,0.99,1.01,1.01,0.99,2.01,0.58,4.0,0.98,4.0,1.03,0.22,3.99,0.39,1.9,1.0,1.01,0.49,2.02,1794,0.6,359.4,263.7,116,5.11,3219,42,Pickpocket; Prankster; Unburden,Rock,Grass,Seven Spot,Zero Form; Hero Form,6,0,1,1,1,3,5,1
3008411,Swalot,86,56,42,44,104,59,312,1.0,4.0,0.99,1.0,0.3,0.86,0.53,3.34,1.95,2.05,2.03,1.02,0.5,1.0,1.8,0.6,0.52,0.72,2662,2.6,1143.3,619.1,182,,14801,320,No Guard,Water,Rock,Cave,Hoopa Confined; Hoopa Unbound,8,1,1,1,0,5,11,7
10975503,Squawkabilly,61,82,51,112,66,73,532,0.45,0.47,0.44,0.0,3.24,0.46,0.94,1.48,1.94,1.01,2.04,0.51,1.98,0.5,0.2,1.99,2.06,0.99,370,12.4,417.3,69.7,36,80.1,5755,111,Iron Fist; Natural Cure; Punching Glove; Volt Absorb,Ice,Ice,Scorpion,Mega Pidgeot,1,1,1,0,2,3,9,2
7348679,Pineco,96,90,32,51,125,100,296,1.0,0.57,0.64,0.01,0.96,1.96,0.03,0.99,0.99,3.95,0.52,1.04,1.03,0.1,1.0,1.95,1.02,1.99,125,2.6,159.1,53.1,231,47.57,19244,550,Swarm; Technician,Fire,Flying,Classy Cat,Galarian Articuno,6,0,0,0,1,8,11,4
3146868,Woobat,178,121,112,55,103,80,493,0.48,1.02,2.1,0.98,3.21,2.05,1.0,0.23,1.91,4.0,0.5,0.28,1.01,0.5,0.6,0.49,2.11,1.02,475,1.8,26.4,34.5,117,84.58,5585,499,Iron Fist,Bug,Fire,Scatterdust,Mega Mawile,9,1,0,1,0,5,11,6
1081240,Oinkologne,74,61,75,79,187,78,480,0.51,2.03,1.99,4.0,0.93,0.52,2.02,0.47,1.96,1.02,1.0,0.51,2.03,2.1,1.9,0.49,1.02,0.65,202,7.4,89.8,61.4,48,88.14,8725,48,Iron Fist; Klutz; No Guard,Rock,Ghost,Arm Thrust,Two-Segment Form; Three-Segment Form,7,1,0,0,3,2,12,1
15085769,Yanmega,54,77,133,42,96,59,546,0.47,0.39,3.94,0.97,0.99,0.72,2.02,0.97,0.51,0.55,0.56,2.0,1.9,0.6,1.9,1.02,1.01,2.01,3736,0.4,241.2,19.2,59,80.27,6614,249,Own Tempo; Rain Dish; Swift Swim,Dragon,Grass,Trap,Mega Latias,3,0,1,0,0,6,14,7
5998173,Excadrill,64,74,38,114,157,48,491,0.45,2.0,3.57,1.86,1.0,2.05,0.51,1.92,1.94,0.98,1.98,0.99,1.04,2.0,1.0,0.48,1.9,1.01,432,4.3,13.0,52.8,185,53.36,2392,232,Own Tempo; Pickup; Run Away,Poison,Electric,Symbol,Altered Forme; Origin Forme,3,0,1,1,1,3,16,4
